injury_id,player_id,season,injury_type,date_from,date_until,days_absent,matches_missed
6683,1264,24/25,Lesión muscular,2025-03-21,2025-04-03,14.0,2.0
6697,832,24/25,Molestias en el aductor,2024-10-25,2024-11-04,11.0,2.0
6706,838,24/25,Lesión muscular,2024-08-19,2024-09-19,32.0,9.0
6708,134,24/25,Lesión muscular,2024-09-06,2024-09-22,17.0,6.0
6711,154,24/25,Lesión muscular,2024-08-23,2024-09-15,24.0,6.0
6725,161,24/25,Lesión desconocida,2025-06-03,2025-06-09,7.0,1.0
6726,161,24/25,Rotura de fibras en el aductor,2025-05-14,2025-05-23,10.0,2.0
6727,161,24/25,Lesión en el muslo,2024-09-14,2024-10-25,42.0,10.0
6735,482,24/25,Conmoción,2025-05-03,2025-05-09,7.0,3.0
6736,482,24/25,Lesión muscular,2024-09-20,2024-10-17,28.0,8.0
6737,483,24/25,Conmoción,2025-02-11,2025-02-20,10.0,2.0
6738,484,24/25,Distorsión del tobillo,2025-03-20,2025-03-26,7.0,1.0
6742,1031,24/25,Desgarro muscular,2025-04-25,2025-06-15,52.0,8.0
6743,1031,24/25,Desgarro en el muslo,2025-03-03,2025-04-17,46.0,8.0
6744,1031,24/25,Lesión de pierna,2025-02-08,2025-02-15,8.0,1.0
6755,497,24/25,Problemas musculares,2024-12-20,2025-01-06,18.0,2.0
6756,497,24/25,Traumatismo,2024-11-09,2024-11-19,11.0,3.0
6758,1033,24/25,Conmoción,2024-08-13,2024-08-20,8.0,1.0
6774,506,24/25,Lesión muscular,2024-09-17,2024-10-16,30.0,10.0
6775,506,24/25,Lesión muscular,2024-09-02,2024-09-16,15.0,5.0
6778,207,24/25,Lesión en el muslo,2025-04-21,2025-04-26,6.0,1.0
6779,207,24/25,Hematoma en el tobillo,2024-09-25,2024-09-27,3.0,1.0
6782,823,24/25,Lesión en el muslo,2024-06-19,2024-11-25,160.0,25.0
6800,101,24/25,Rotura del ligamento cruzado,2024-09-02,2025-03-01,181.0,42.0
6811,111,24/25,Irritación del tendón,2025-03-28,2025-05-15,49.0,9.0
6812,111,24/25,Tendinitis,2025-02-23,2025-02-28,6.0,1.0
6813,111,24/25,Rotura de tendones,2024-08-01,2024-12-31,153.0,26.0
6824,116,24/25,Problemas de rodilla,2025-03-14,2025-04-14,32.0,7.0
6840,828,24/25,Molestias en los gemelos,2025-01-15,2025-01-31,17.0,5.0
6857,1072,24/25,Lesión en el muslo,2025-03-06,2025-03-30,25.0,5.0
6858,1072,24/25,Lesión en el muslo,2025-02-09,2025-02-22,14.0,3.0
6859,1072,24/25,Falta de condición física,2024-12-04,2024-12-08,5.0,1.0
6860,1072,24/25,Extensión del ligamento interno de la rodilla,2024-11-10,2024-12-04,25.0,5.0
6861,1072,24/25,Hematoma,2024-09-29,2024-10-15,17.0,3.0
6862,1072,24/25,Infección gripal,2024-09-08,2024-09-12,5.0,1.0
6875,701,24/25,Lesión muscular,2024-09-22,2024-11-06,46.0,9.0
6887,409,24/25,Lesión desconocida,2024-09-30,2024-10-21,22.0,3.0
6897,424,24/25,Lesión muscular,2024-10-17,2024-11-17,32.0,7.0
6901,972,24/25,Lesión de rodilla,2024-08-26,2024-09-12,18.0,3.0
6905,434,24/25,Lesión de hombro,2024-07-23,2024-10-23,93.0,13.0
6909,974,24/25,Problemas en el muslo,2025-05-16,2025-07-29,75.0,2.0
6910,974,24/25,Infección,2025-03-18,2025-03-21,4.0,1.0
6911,974,24/25,Molestias en el aductor,2025-02-20,2025-02-26,7.0,2.0
6912,974,24/25,Fiebre,2024-12-06,2024-12-09,4.0,1.0
6913,974,24/25,Fiebre,2024-10-31,2024-11-02,3.0,1.0
6914,974,24/25,Lesión muscular,2024-09-05,2024-09-12,8.0,2.0
6926,1084,24/25,Lesión de rodilla,2024-08-11,2025-04-25,258.0,41.0
6933,763,24/25,Lesión de rodilla,2024-09-01,2024-10-07,37.0,14.0
6938,879,24/25,Molestias en los gemelos,2025-06-03,2025-07-07,35.0,
6939,879,24/25,Problemas musculares,2024-10-27,2024-11-11,16.0,4.0
6940,879,24/25,Problemas musculares,2024-10-18,2024-10-21,4.0,1.0
6947,880,24/25,Rotura del ligamento cruzado,2024-09-21,2025-08-16,330.0,44.0
6951,284,24/25,Lesión muscular,2024-11-04,2024-12-04,31.0,3.0
6966,882,24/25,Molestias en el aductor,2025-02-15,2025-02-20,6.0,1.0
6967,884,24/25,Contusión muscular,2024-11-24,2024-12-31,38.0,4.0
6971,892,24/25,Problemas de rodilla,2024-11-10,2024-11-23,14.0,2.0
6972,892,24/25,Lesión de rodilla,2024-10-01,2024-10-05,5.0,1.0
6984,894,24/25,Fractura de tibia,2024-05-14,2025-01-01,233.0,26.0
6985,899,24/25,Lesión de rodilla,2025-04-07,2025-07-06,91.0,14.0
6987,341,24/25,Disco herniado,2025-05-21,2025-07-01,42.0,1.0
6999,904,24/25,Lesión de nariz,2024-11-29,2024-12-11,13.0,3.0
7013,356,24/25,Rotura del ligamento externo de la rodilla,2024-10-26,2024-12-04,40.0,7.0
7027,377,24/25,Problemas del tendón de Aquiles,2025-05-07,2025-05-11,5.0,1.0
7028,377,24/25,Distensión de muslo,2024-12-12,2025-01-05,25.0,3.0
7029,377,24/25,Lesión de cadera,2024-09-21,2024-10-08,18.0,3.0
7030,377,24/25,Problemas en el muslo,2024-09-06,2024-09-10,5.0,1.0
7043,382,24/25,Lesión en el muslo,2024-11-28,2025-01-13,47.0,12.0
7048,385,24/25,Problemas en el flexor derecho de la cadera,2024-11-04,2024-11-28,25.0,2.0
7065,393,24/25,Lesión en el tobillo,2024-09-21,2024-10-03,13.0,2.0
7088,186,24/25,Lesión en el pie,2025-02-17,2025-08-26,191.0,22.0
7089,186,24/25,Lesión de tobillo,2024-10-15,2025-01-15,93.0,18.0
7099,189,24/25,Lesión muscular,2025-03-10,2025-03-15,6.0,1.0
7100,189,24/25,Lesión muscular,2024-11-15,2024-12-10,26.0,6.0
7101,189,24/25,Problemas de rodilla,2024-10-07,2024-10-18,12.0,2.0
7105,191,24/25,Tirón muscular,2025-01-20,2025-02-25,37.0,7.0
7106,191,24/25,Lesión muscular,2024-11-20,2024-12-18,29.0,7.0
7110,855,24/25,Rotura del ligamento cruzado,2024-08-25,2025-03-25,213.0,70.0
7115,198,24/25,Fractura del pie,2025-04-24,2025-06-30,68.0,7.0
7132,593,24/25,Desgarro miofascial,2025-04-12,2025-06-30,80.0,9.0
7139,597,24/25,Lesión desconocida,2024-12-14,2025-01-13,31.0,3.0
7140,597,24/25,Lesión en el gemelo,2024-08-16,2024-10-16,62.0,8.0
7148,601,24/25,Lesión en el muslo,2024-09-13,2024-09-23,11.0,2.0
7159,1061,24/25,Problemas musculares,2025-02-25,2025-04-09,44.0,6.0
7162,603,24/25,Contusión de rodilla,2025-05-09,2025-10-07,152.0,9.0
7163,603,24/25,Molestias en el aductor,2024-10-18,2025-01-15,90.0,11.0
7165,613,24/25,Problemas de rodilla,2024-09-27,2024-10-17,21.0,2.0
7169,615,24/25,Lesión en el gemelo,2025-03-18,2025-04-08,22.0,3.0
7172,617,24/25,Lesión desconocida,2025-04-26,2025-05-01,6.0,1.0
7191,930,24/25,Lesión desconocida,2025-05-13,2025-05-31,19.0,3.0
7192,930,24/25,Lesión en el muslo,2024-12-06,2024-12-31,26.0,3.0
7223,962,24/25,Lesión en el gemelo,2024-12-07,2025-01-30,55.0,6.0
7232,981,24/25,Rotura del ligamento cruzado,2025-04-20,2025-12-29,254.0,27.0
7244,570,24/25,Lesión de rodilla,2024-11-02,2024-12-01,30.0,3.0
7267,583,24/25,Traumatismo craneal,2024-12-19,2024-12-31,13.0,1.0
7272,771,24/25,Fractura metacarpiana,2025-05-12,2025-05-21,10.0,1.0
7273,771,24/25,Cansancio muscular,2025-01-05,2025-01-11,7.0,
7274,771,24/25,Reacción de estrés del hueso,2024-09-16,2024-09-19,4.0,
7276,13,24/25,Lesión de rodilla,2025-02-23,,422.0,43.0
7292,774,24/25,Falta de condición física,2025-03-03,2025-03-30,28.0,4.0
7293,774,24/25,Lesión en el muslo,2024-11-10,2025-03-03,114.0,21.0
7296,775,24/25,Rotura del ligamento cruzado,2025-03-07,2026-01-01,301.0,35.0
7297,775,24/25,Fractura de clavícula,2025-01-05,2025-03-06,61.0,8.0
7301,776,24/25,Lesión desconocida,2024-10-30,2025-01-13,76.0,10.0
7308,25,24/25,Cáncer de glándula linfática,2025-02-06,2025-09-15,222.0,21.0
7346,821,24/25,Menisco desgarrado,2025-01-13,2025-04-24,102.0,15.0
7360,218,24/25,Problemas musculares,2025-04-01,2025-04-08,8.0,1.0
7378,872,24/25,Lesión desconocida,2025-05-23,2025-05-31,9.0,2.0
7382,998,24/25,Lesión del aductor,2025-03-04,2025-05-31,89.0,14.0
7386,1004,24/25,Lesión desconocida,2025-05-18,2025-07-18,62.0,
7389,1010,24/25,Falta de condición física,2025-04-25,2025-05-20,26.0,4.0
7390,1010,24/25,Lesión muscular,2025-03-10,2025-04-25,47.0,5.0
7391,1010,24/25,Falta de condición física,2025-02-21,2025-02-24,4.0,1.0
7392,1010,24/25,Lesión muscular,2025-01-15,2025-02-21,38.0,7.0
7404,1012,24/25,Lesión de pierna,2025-06-09,2025-07-10,32.0,5.0
7405,1012,24/25,Lesión de pierna,2025-04-17,2025-05-01,15.0,2.0
7406,1012,24/25,Lesión de pierna,2025-02-20,2025-03-20,29.0,4.0
7424,142,24/25,Lesión de tobillo,2025-03-12,2025-04-17,37.0,6.0
7425,142,24/25,Lesión en el muslo,2025-02-02,2025-02-11,10.0,2.0
7426,142,24/25,Lesión en el muslo,2024-11-09,2024-11-25,17.0,3.0
7436,149,24/25,Lesión de tobillo,2024-08-18,2024-09-02,16.0,2.0
7441,163,24/25,Gastroenteritis gripal,2025-06-18,2025-06-30,13.0,3.0
7442,163,24/25,Lesión en el muslo,2024-12-12,2024-12-17,6.0,1.0
7443,163,24/25,Lesión muscular,2024-09-25,2024-09-30,6.0,1.0
7454,164,24/25,Lesión en el muslo,2025-05-21,2025-07-21,62.0,9.0
7469,489,24/25,Problemas musculares,2025-04-21,2025-05-09,19.0,7.0
7470,489,24/25,Resfriado,2025-04-03,2025-04-10,8.0,3.0
7476,490,24/25,Lesión en el muslo,2025-01-10,2025-03-15,65.0,9.0
7480,492,24/25,Lesión en el muslo,2024-11-28,2024-12-28,31.0,10.0
7482,494,24/25,Fractura metacarpiana,2025-06-11,2025-07-20,40.0,
7485,498,24/25,Problemas musculares,2024-10-24,2024-11-05,13.0,2.0
7490,500,24/25,Rotura del ligamento cruzado,2024-08-27,2025-08-06,345.0,57.0
7492,504,24/25,Hematoma en el tobillo,2025-03-08,2025-03-13,6.0,2.0
7495,505,24/25,Lesión del aductor,2025-03-27,2025-04-15,20.0,5.0
7496,505,24/25,Sobrecarga,2025-01-19,2025-02-06,19.0,4.0
7497,505,24/25,Lesión muscular,2024-09-16,2024-10-17,32.0,8.0
7508,511,24/25,Sobreestiramiento de la banda de sindesmosis,2024-10-17,2024-12-21,66.0,28.0
7509,511,24/25,Esguince de la articulación del tobillo,2024-08-25,2024-09-07,14.0,4.0
7512,512,24/25,Problemas musculares,2025-06-18,2025-06-30,13.0,
7513,512,24/25,Lesión muscular,2025-01-10,2025-02-07,29.0,12.0
7514,512,24/25,Problemas musculares,2024-08-30,2024-09-07,9.0,1.0
7524,564,24/25,Lesión muscular,2024-12-20,2025-01-15,27.0,2.0
7529,730,24/25,Rotura del ligamento cruzado,2024-04-26,2024-12-26,245.0,32.0
7532,740,24/25,Lesión en el muslo,2024-08-08,2024-09-20,44.0,5.0
7535,758,24/25,Gripe,2025-05-15,2025-05-29,15.0,1.0
7536,758,24/25,Lesión en el muslo,2024-08-08,2024-08-27,20.0,2.0
7539,764,24/25,Lesión vertebral,2024-10-21,2024-12-11,52.0,7.0
7544,90,24/25,Lesión de rodilla,2025-05-10,2025-05-25,16.0,4.0
7545,90,24/25,Contusión del tendón de Aquiles,2025-04-02,2025-05-05,34.0,4.0
7546,90,24/25,Lesión de rodilla,2025-03-26,2025-03-30,5.0,1.0
7547,90,24/25,Golpe de muslo,2025-02-24,2025-03-03,8.0,1.0
7548,90,24/25,Lesión de espalda,2025-01-05,2025-01-14,10.0,1.0
7549,90,24/25,Lesión en el muslo,2024-11-08,2024-11-09,2.0,
7557,106,24/25,Falta de condición física,2024-07-24,2024-08-01,9.0,1.0
7569,109,24/25,Fractura del brazo,2024-09-01,2024-09-16,16.0,2.0
7577,172,24/25,Lesión muscular,2024-10-06,2024-10-18,13.0,
7603,182,24/25,Esguince de tobillo,2025-02-16,2025-03-03,16.0,3.0
7636,306,24/25,Lesión desconocida,2025-04-06,2025-04-22,17.0,2.0
7637,306,24/25,Cansancio muscular,2024-12-08,2024-12-10,3.0,
7638,306,24/25,Fractura de tibia,2024-07-02,2024-10-25,116.0,17.0
7643,307,24/25,Lesión muscular,2024-11-21,2025-01-20,61.0,8.0
7658,322,24/25,Problemas de espalda,2025-05-07,2025-05-31,25.0,3.0
7659,322,24/25,Molestias en el aductor,2025-02-20,2025-03-01,10.0,1.0
7669,332,24/25,Problemas de tobillo,2025-01-19,2025-01-30,12.0,1.0
7677,342,24/25,Fractura de peroné,2025-06-16,2025-09-27,104.0,19.0
7678,342,24/25,Lesión de rodilla,2025-03-14,2025-04-05,23.0,7.0
7679,342,24/25,Lesión de rodilla,2025-02-28,2025-03-07,8.0,2.0
7680,342,24/25,Lesión de rodilla,2024-12-10,2025-01-12,34.0,9.0
7681,342,24/25,Descanso,2024-11-20,2024-11-21,2.0,1.0
7682,342,24/25,Descanso,2024-07-06,2024-07-08,3.0,1.0
7696,376,24/25,Lesión en el muslo,2025-04-22,2025-05-11,20.0,3.0
7697,376,24/25,Lesión en el muslo,2025-02-06,2025-03-05,28.0,4.0
7698,376,24/25,Lesión en el muslo,2024-09-06,2024-09-30,25.0,6.0
7699,376,24/25,Lesión en el muslo,2024-07-30,2024-08-19,21.0,1.0
7708,387,24/25,Lesión en el muslo,2025-04-08,2025-07-04,88.0,10.0
7709,387,24/25,Lesión de tobillo,2024-10-02,2024-11-20,50.0,10.0
7722,389,24/25,Lesión en el muslo,2024-10-21,2025-01-09,81.0,13.0
7730,394,24/25,Lesión muscular,2025-04-08,2025-07-04,88.0,8.0
7731,394,24/25,Distensión de muslo,2025-02-06,2025-03-11,34.0,5.0
7732,394,24/25,Golpe de muslo,2024-11-11,2024-12-07,27.0,2.0
7741,399,24/25,Edema óseo,2024-10-10,2024-10-31,22.0,4.0
7750,407,24/25,Lesión inguinal,2025-01-20,2025-02-01,13.0,2.0
7751,407,24/25,Lesión en el pie,2024-11-07,2024-11-20,14.0,3.0
7764,408,24/25,Lesión muscular,2024-10-27,2024-11-18,23.0,4.0
7797,436,24/25,Esguince de la articulación del tobillo,2024-10-11,2024-11-18,39.0,9.0
7801,440,24/25,Problemas musculares,2024-10-20,2024-11-26,38.0,7.0
7811,7,24/25,Lesión en el muslo,2024-09-20,2024-10-16,27.0,6.0
7822,9,24/25,Lesión desconocida,2025-02-21,2025-04-20,59.0,8.0
7831,15,24/25,Lesión de rodilla,2024-12-09,2025-02-02,56.0,6.0
7834,18,24/25,Problemas musculares,2024-11-25,2024-12-05,11.0,1.0
7837,19,24/25,Gastroenteritis gripal,2024-11-04,2024-11-09,6.0,1.0
7842,37,24/25,Lesión del aductor,2025-04-22,2025-09-22,154.0,13.0
7843,37,24/25,Lesión de rodilla,2025-02-08,2025-02-25,18.0,3.0
7854,522,24/25,Lesión desconocida,2024-11-11,2024-11-18,8.0,1.0
7866,526,24/25,Rotura del ligamento cruzado,2024-11-24,2025-06-24,213.0,49.0
7894,566,24/25,Lesión inguinal,2024-10-10,2024-12-01,53.0,7.0
7895,566,24/25,Problemas de talón,2024-09-10,2024-09-18,9.0,1.0
7896,566,24/25,Lesión de hombro,2024-07-28,2024-08-15,19.0,
7900,577,24/25,Traumatismo craneal,2025-02-02,2025-03-20,47.0,6.0
7907,476,24/25,Lesión desconocida,2024-11-03,2024-11-07,5.0,1.0
7909,225,24/25,Irritación del menisco,2024-08-23,2024-09-17,26.0,4.0
7926,237,24/25,Lesión en el muslo,2025-04-06,2025-04-25,20.0,3.0
7927,237,24/25,Lesión en el muslo,2024-10-20,2024-12-01,43.0,6.0
7928,237,24/25,Lesión de rodilla,2024-09-20,2024-10-16,27.0,3.0
7939,43,24/25,Lesión de hombro,2025-03-22,2025-05-01,41.0,5.0
7945,48,24/25,Conmoción,2025-04-12,2025-04-21,10.0,1.0
7946,48,24/25,Traumatismo craneal,2025-03-29,2025-04-01,4.0,1.0
7947,48,24/25,Lesión en el tobillo,2025-01-12,2025-01-13,2.0,
7959,62,24/25,Falta de condición física,2024-12-18,2024-12-23,6.0,1.0
7960,62,24/25,Lesión de ligamentos,2024-11-23,2024-12-18,26.0,7.0
7961,62,24/25,Infección gripal,2024-09-20,2024-09-23,4.0,1.0
7962,62,24/25,Problemas de cadera,2024-08-31,2024-09-02,3.0,1.0
7975,74,24/25,Fractura de clavícula,2025-01-18,2025-02-18,32.0,4.0
8002,633,24/25,Rotura del ligamento cruzado,2025-02-09,2025-09-09,213.0,19.0
8003,633,24/25,Enfermo,2024-11-24,2024-11-26,3.0,1.0
8004,633,24/25,Contusión,2024-07-22,2024-07-27,6.0,1.0
8023,638,24/25,Fractura de tibia,2024-09-13,2024-10-03,21.0,3.0
